39	47	177	184	231	184	0	10	50	154	160	91	85	3	6	85	39	0	0	0	47	110	30	47	127	43	0	110	166	39	0	22	58	0	132	221	166	139	249	241	82	121	50	0	112	164	10	14	69	6	65	22	0	132	186	153	181	149	172	143	0	119	85	151	220	181	82	3	110	205	102	26	102	213	233	159	154	125	235	229	47	0	79	156	216	246	186	62	139	26	220	248	145	3	30	208	242	94	94	253	220	47	123	14	65	199	195	137	239	219	171	247	196	14	107	135	216	254	169	47	14	79	208	65	10	58	198	229	72	22	14	18	227	245	117	35	58	0	114	166	69	0	105	166	99	166	227	185	50	130	3	139	217	132	132	160	247	210	0	75	72	208	125	43	194	123	6	0	26	105	117	26	0	18	22	30	14	0	72	173	99	30	18	91	107	112	62	198	249	183	26	0	94	149	10	82	244	235	54	186	163	0	112	211	47	0	121	99	134	88	0	30	233	232	134	105	58	168	117	0	117	226	141	62	167	26	114	208	123	18	102	88	72	198	240	141	0	0	167	243	192	0	194	230	110	22	105	216	211	168	238	253	195	14	149	236	209	235	247	125	65	54	151	220	164	105	99	222	219	146	123	112	181	220	222	99	156	227	125	85	235	230	245	235	135	217	209	35	85	39	205	238	69	10	217	222	216	127	72	200	62	153	168	217	230	137	22	69	222	157	202	224	39	105	226	187	119	127	94	102	196	166	14	91	102	114	43	85	0	135	220	137	10	54	65	82	153	30	105	121	47	227	190	0	0	114	228	119	0	85	141	121	102	18	62	47	3	159	135	43	0	62	0	58	184	72	132	151	184	143	72	85	6	99	6	94	134	54	0	99	222	166	6	65	0	151	173	85	79	134	173	39	30	58	26	22	35	216	237	179	0	88	217	148	50	139	65	18	47	18	43	10	18	160	252	233	26	0	50	30	119	121	58	30	72	204	112	0	22	47	22	62	3	153	121	82	178	154	166	69	26	85	179	121	35	50	79	135	39	0	168	226	139	14	69	0	10	207	157	3	153	114	186	173	47	54	169	233	127	182	214	123	210	132	88	99	72	219	208	65	14	88	187	222	177	30	3	160	205	112	0	139	229	114	54	58	35	204	211	50	177	223	132	79	139	137	134	39	135	204	149	139	202	35	88	211	127	47	69	169	58	91	183	65	156	187	149	58	85	135	26	0	132	154	121	217	178	159	149	62	231	234	82	3	134	117	184	227	82	26	10	88	102	43	198	88	6	50	75	186	244	196	167	233	99	50	75	82	175	47	26	181	156	10	18	214	230	110	6	82	217	240	85	39	112	72	159	153	43	0	47	112	30	161	194	65	47	223	233	168	
62	151	238	214	219	182	47	69	181	246	234	107	43	30	107	58	50	75	22	82	18	54	65	35	79	69	30	79	149	43	6	50	26	47	174	232	163	62	233	233	167	195	146	102	97	114	62	117	163	47	0	10	47	223	245	114	105	159	181	205	112	6	0	58	224	221	58	0	43	205	105	26	214	224	228	82	0	10	203	225	58	58	219	216	202	240	175	177	242	157	208	246	141	22	35	114	200	69	110	253	225	69	132	99	127	174	171	123	213	153	134	248	210	6	58	123	190	240	163	14	6	43	214	114	3	62	186	240	132	54	62	79	215	242	164	18	62	14	35	179	145	30	205	245	236	172	184	228	148	50	0	171	253	97	14	163	234	236	107	50	69	230	200	186	252	164	0	105	69	65	43	0	18	6	18	121	91	0	201	252	194	14	69	168	206	230	151	132	232	174	10	0	97	134	156	225	251	237	139	223	185	0	94	125	43	123	220	213	105	0	105	171	213	190	135	168	169	230	186	0	102	238	166	10	207	164	26	145	179	43	79	99	3	82	191	182	0	97	173	189	206	110	107	191	88	121	157	85	112	139	205	237	202	0	62	210	137	159	242	204	47	30	168	244	190	0	58	216	226	62	6	107	58	121	181	72	0	130	0	132	252	215	216	210	39	151	199	10	0	0	134	200	0	0	134	65	143	97	0	79	0	79	3	151	194	50	0	91	236	156	88	153	0	102	229	190	114	58	6	35	166	166	22	0	75	181	82	39	35	35	148	30	14	26	0	0	35	26	39	43	0	189	207	99	14	14	154	47	35	105	79	164	139	0	0	0	0	156	172	69	3	145	105	102	196	157	234	231	137	22	0	0	72	224	189	110	151	82	99	146	149	62	0	22	54	99	148	54	14	148	200	112	0	6	22	154	157	173	220	157	119	174	112	0	69	213	181	18	3	35	143	125	85	175	252	223	26	62	143	97	99	88	26	143	69	69	50	54	137	182	85	3	6	121	127	114	207	145	35	10	69	75	50	65	43	97	82	0	22	50	123	213	159	6	43	166	139	94	82	0	65	18	65	110	26	168	167	117	0	154	217	105	132	79	102	171	141	88	110	110	88	105	132	224	224	117	112	119	121	99	0	168	253	148	0	30	30	217	236	189	153	195	75	105	240	163	6	35	169	248	216	79	143	0	148	248	166	0	69	177	134	22	145	0	143	194	47	0	110	194	82	0	79	182	88	14	97	178	134	99	238	236	58	134	234	226	209	184	72	172	85	132	146	127	242	156	0	169	227	233	252	231	121	156	72	134	163	0	0	0	10	192	135	0	50	139	237	209	135	164	210	247	159	127	195	154	157	143	39	26	88	186	85	47	210	166	99	224	230	154	
10	164	241	196	141	110	107	156	220	251	229	82	0	88	213	54	39	154	143	201	114	18	22	0	97	112	132	117	0	0	94	153	14	35	199	251	231	153	175	163	177	200	191	224	163	0	3	18	97	10	0	154	102	178	223	135	207	235	196	157	110	26	30	153	214	202	18	127	91	189	159	145	247	179	135	137	146	102	112	168	0	65	246	239	160	205	75	130	247	223	227	235	79	26	139	54	14	0	145	242	219	88	18	43	39	105	214	82	50	82	146	249	234	47	79	182	130	206	198	75	30	39	195	166	79	130	134	143	110	167	135	183	175	132	69	119	153	145	43	154	164	43	207	251	239	91	58	224	141	0	99	171	235	123	171	189	205	240	163	154	112	189	202	219	254	167	105	237	219	79	62	62	39	18	10	102	69	30	224	251	159	0	26	137	205	248	200	39	191	135	10	72	75	6	192	252	242	239	161	177	88	160	215	14	39	54	157	208	30	0	208	219	72	0	97	97	58	232	223	6	62	220	198	154	250	252	178	134	220	181	229	252	210	75	157	225	114	132	143	75	189	119	0	50	0	139	202	22	121	134	75	201	190	35	0	85	0	88	242	231	105	0	58	227	196	6	0	191	240	110	97	219	169	26	75	88	0	30	0	145	240	125	3	79	0	99	219	112	0	88	14	112	6	182	233	102	0	102	35	50	151	209	99	43	123	58	62	47	145	65	135	119	62	114	157	79	65	54	62	35	26	50	69	112	58	145	132	135	192	145	22	58	85	30	50	50	10	10	0	148	194	139	132	79	121	62	22	0	54	219	187	62	62	30	14	65	125	102	54	0	14	153	153	65	112	54	199	208	0	72	181	117	135	247	219	82	54	0	107	161	0	58	175	62	82	39	62	99	3	47	177	132	3	107	97	175	195	75	125	3	178	238	69	0	43	173	174	10	0	135	171	107	94	151	210	153	94	50	91	143	26	14	47	154	102	0	72	85	123	175	65	0	75	139	110	58	191	105	0	35	35	62	47	72	30	169	183	0	62	107	22	79	88	72	0	211	226	22	3	26	114	132	0	0	54	216	207	0	6	72	201	112	0	181	189	169	187	35	0	30	0	94	43	121	85	43	173	97	0	97	30	149	226	85	0	30	91	209	240	233	102	82	14	125	248	139	119	97	146	253	219	14	47	82	157	242	187	22	22	159	230	148	79	62	149	189	62	132	123	110	18	110	105	174	79	6	213	252	247	210	219	225	102	159	251	251	220	88	0	117	6	22	22	47	231	201	22	163	187	192	240	222	54	35	30	94	125	85	191	164	125	202	171	177	202	114	235	226	143	167	137	202	62	159	251	226	146	137	47	3	35	177	151	35	154	123	88	194	174	50	
35	169	210	117	0	47	153	145	216	250	231	130	0	137	231	99	163	195	58	177	148	0	0	141	182	69	145	179	94	135	105	172	50	0	189	246	245	184	94	130	233	232	184	186	88	39	75	0	50	0	112	252	223	50	159	179	237	254	219	62	50	58	168	235	177	97	47	200	181	141	159	171	251	141	0	62	72	110	6	3	26	105	227	227	72	85	110	121	219	230	182	137	0	0	132	130	0	43	186	203	182	139	0	114	117	119	236	137	39	132	139	233	226	62	207	249	153	175	202	65	134	164	117	79	18	88	54	0	85	99	166	233	156	0	137	185	146	166	26	0	39	65	213	244	220	62	14	143	26	149	225	139	110	105	202	213	183	205	62	117	91	39	125	181	229	168	169	253	237	69	0	14	30	94	65	0	6	130	227	226	62	0	168	182	135	228	222	79	110	10	47	174	141	0	139	238	238	236	112	22	18	184	222	82	207	161	43	184	22	125	194	175	69	69	178	210	132	194	190	125	205	181	119	134	243	251	196	139	189	69	175	240	247	202	123	190	65	157	187	85	107	62	91	105	26	58	127	72	227	206	14	186	194	47	22	194	153	43	189	187	82	50	99	171	168	110	107	177	229	117	119	252	235	69	35	112	54	75	62	123	191	75	22	58	105	79	146	35	54	175	58	102	91	201	254	209	0	26	30	3	174	219	105	0	50	0	58	69	0	65	168	117	178	135	26	69	26	6	65	43	10	0	117	191	30	47	181	18	164	191	18	26	18	3	82	43	0	99	123	119	189	99	0	3	85	65	10	6	54	240	229	72	22	3	22	50	141	3	88	161	3	47	135	14	3	35	117	185	69	200	243	171	141	244	223	82	22	99	117	127	14	202	252	151	0	22	184	223	139	0	127	112	72	202	191	47	119	112	139	3	75	191	26	166	123	30	127	0	146	240	232	153	35	102	97	62	205	69	110	231	121	0	10	62	119	22	154	190	99	75	10	62	209	245	235	132	112	94	62	151	82	30	50	82	107	163	195	189	213	125	35	30	127	217	112	198	238	50	3	79	107	159	50	139	186	198	202	125	173	88	182	174	22	224	236	145	171	69	10	130	0	58	97	105	3	82	149	58	43	164	177	114	117	43	30	69	157	172	228	234	132	130	135	97	178	102	231	189	123	243	216	123	137	200	154	224	190	99	166	167	244	196	110	145	110	91	114	238	199	0	110	237	179	50	30	22	204	247	251	179	43	107	3	141	240	242	196	43	0	22	85	0	65	85	201	241	198	194	94	99	229	208	181	171	119	54	85	189	250	234	184	130	43	184	229	62	164	160	50	199	91	50	0	121	246	240	143	47	0	58	14	137	139	3	30	35	47	91	14	18	
208	204	135	97	62	169	232	157	163	252	238	125	82	166	185	130	243	253	178	145	166	121	184	248	252	183	91	97	201	249	121	102	97	6	79	194	239	181	0	105	242	248	181	0	0	141	110	0	82	14	72	254	243	62	69	121	219	245	203	0	39	75	196	248	110	0	18	210	231	91	0	112	238	171	0	65	30	99	50	30	141	149	159	179	88	50	156	146	194	220	88	6	85	79	82	146	75	97	181	94	91	114	54	199	196	134	184	43	47	82	75	160	135	6	186	221	62	54	99	0	153	202	43	0	22	43	105	39	69	14	166	206	18	88	248	248	161	148	79	47	43	123	217	241	202	50	54	47	0	153	231	112	0	79	125	189	91	18	0	39	99	39	26	75	160	134	169	239	213	39	145	181	26	26	35	3	191	208	166	135	75	99	234	237	102	207	213	26	85	14	35	166	132	0	127	237	248	216	3	62	154	117	94	99	242	217	62	134	134	233	156	102	210	156	169	252	220	110	14	157	240	135	0	102	239	244	186	54	0	99	202	177	196	169	6	54	0	199	226	123	14	6	110	210	235	148	0	35	203	184	0	18	65	50	18	201	181	0	22	47	0	132	223	114	0	75	168	91	62	26	125	252	247	91	0	47	91	22	26	62	3	30	58	47	191	151	10	0	43	179	72	6	22	75	226	240	79	0	185	79	75	141	26	10	6	14	14	62	39	207	229	119	148	43	65	213	167	0	43	43	26	0	123	191	30	145	250	159	151	203	65	75	85	3	88	50	43	227	251	151	75	58	3	97	0	22	18	18	3	166	161	62	0	157	228	79	47	91	223	247	69	10	173	91	91	190	164	192	112	207	254	210	112	196	179	82	175	245	199	43	35	172	219	62	0	54	169	226	223	141	0	10	0	181	234	97	0	164	205	179	43	0	72	245	224	54	97	50	187	246	247	230	97	35	0	134	254	182	146	237	97	94	179	43	75	26	203	251	187	14	0	18	210	252	247	178	26	30	3	169	125	22	18	65	184	58	14	213	247	82	0	58	153	254	213	148	207	79	119	172	26	50	10	163	231	153	39	79	196	132	114	174	62	200	239	123	50	0	145	240	114	0	123	185	216	216	88	0	10	88	175	79	0	82	10	119	196	85	169	153	0	26	168	137	14	114	249	234	127	166	102	6	148	251	183	119	54	149	235	97	121	75	88	185	123	0	58	240	205	0	167	254	169	0	181	88	160	249	239	91	18	58	3	117	235	248	173	0	47	50	196	181	177	105	154	253	206	209	198	50	127	127	164	194	226	145	0	65	173	169	135	30	0	65	213	117	58	0	79	248	196	6	22	82	240	251	168	0	130	219	112	69	130	0	22	97	72	0	39	172	
235	178	10	110	54	135	226	190	114	226	190	22	187	196	62	121	245	252	220	148	125	166	207	238	247	211	47	0	174	241	88	0	22	72	174	153	206	166	43	69	226	250	211	50	14	85	99	0	6	6	62	249	247	125	47	26	114	213	215	72	75	99	169	239	178	153	173	179	213	79	26	97	171	107	26	146	97	18	26	62	134	123	35	54	110	154	161	134	179	205	125	82	82	119	62	22	30	50	125	14	35	72	62	191	179	72	18	62	141	72	119	125	54	22	54	139	105	18	47	132	105	160	18	85	163	47	88	62	184	143	94	102	0	166	251	235	91	43	30	107	117	157	143	160	54	0	107	26	0	26	195	163	97	167	58	112	22	0	102	6	50	18	62	50	54	168	110	190	204	102	220	244	127	0	0	88	240	230	26	30	132	72	196	223	79	134	135	39	183	167	114	99	54	54	179	240	248	184	0	105	192	117	0	30	210	207	58	0	134	251	139	0	159	0	114	250	222	65	0	62	178	26	3	171	243	244	191	35	0	231	250	125	3	35	58	125	99	137	110	3	47	134	134	145	219	117	0	14	50	143	62	65	14	0	6	211	194	18	154	182	85	79	198	43	0	69	149	102	0	91	110	224	238	163	39	127	226	167	0	62	18	178	196	97	159	123	14	114	79	137	88	6	99	50	203	251	148	91	246	190	14	50	39	22	39	160	30	39	97	229	254	141	22	26	125	243	233	43	0	43	0	82	175	139	0	130	252	222	181	185	35	148	198	35	6	14	0	206	253	181	14	3	105	235	130	0	39	58	82	3	0	0	0	196	254	62	0	0	171	237	105	0	102	0	39	213	153	72	22	164	251	228	99	6	0	65	179	245	181	0	65	22	156	121	6	35	62	191	247	206	22	69	0	154	254	194	0	105	30	99	82	0	127	249	236	54	26	69	161	232	249	233	35	54	105	97	240	171	0	157	43	166	230	97	0	69	194	254	210	18	39	62	182	243	244	208	107	0	26	200	154	97	182	161	219	141	0	163	238	69	6	65	137	254	233	127	110	18	143	207	0	10	154	105	230	217	62	14	189	203	79	114	123	143	244	202	26	0	164	254	132	0	137	79	204	231	50	105	91	30	220	207	30	97	125	121	189	91	69	99	141	18	205	189	54	160	226	245	166	18	69	114	153	254	202	35	62	185	239	125	54	88	117	184	119	10	164	217	194	121	187	230	107	94	240	214	189	251	226	75	119	134	114	102	224	248	154	43	194	82	139	143	160	195	154	223	117	148	223	141	0	26	22	137	247	171	0	169	168	58	50	43	58	65	171	110	112	134	127	229	166	6	65	94	233	240	157	0	139	222	121	18	112	14	91	169	127	0	130	223	
208	82	3	91	10	0	189	231	125	65	0	0	189	179	0	79	231	235	192	62	22	119	148	208	247	236	82	0	3	145	88	22	10	99	211	102	18	139	181	145	192	238	231	134	22	79	187	146	18	58	39	211	220	69	18	154	54	117	217	169	141	145	88	139	58	200	246	141	14	54	168	189	79	18	22	91	47	0	43	14	35	110	18	0	194	229	175	102	79	47	130	169	0	82	141	14	72	35	121	6	47	192	119	154	208	157	117	224	251	199	112	43	26	79	18	112	130	14	163	235	91	10	0	141	233	110	0	112	252	233	30	30	26	117	208	213	79	0	137	159	125	214	154	0	6	213	237	117	149	181	94	62	35	156	75	0	0	69	181	75	22	22	58	0	43	220	75	107	214	99	134	185	94	26	6	54	237	249	148	43	82	0	47	177	125	22	6	10	97	105	139	72	0	43	149	112	121	43	30	107	130	72	10	14	85	159	72	0	91	210	88	26	175	58	160	248	221	91	47	14	3	0	156	245	243	181	79	0	79	230	223	110	0	0	134	75	117	18	47	183	43	173	226	62	94	35	65	110	50	205	191	223	198	75	121	228	194	112	223	226	207	110	22	0	202	204	91	134	177	222	174	156	196	153	75	157	251	226	26	6	97	230	246	151	18	0	6	200	171	65	30	127	237	190	22	145	0	39	227	168	0	18	30	0	47	215	141	0	0	169	245	173	0	47	26	206	232	75	18	47	0	169	219	99	0	99	240	222	22	14	0	194	238	114	88	69	39	148	238	227	119	14	102	247	167	0	30	143	179	10	0	114	149	186	238	153	137	47	69	231	199	0	0	85	107	208	157	0	35	99	240	247	163	30	117	230	229	208	125	107	137	10	211	223	43	85	79	163	247	232	209	229	209	167	242	160	85	232	132	0	72	3	47	196	215	82	6	47	54	220	241	185	0	202	246	114	168	196	0	97	189	123	153	47	50	132	161	240	200	97	190	189	127	229	248	221	148	102	198	208	88	166	254	231	205	153	0	85	204	107	163	160	88	234	231	179	134	121	139	206	121	177	247	194	225	238	154	164	191	225	198	211	224	117	237	227	97	121	164	233	127	151	252	222	194	207	121	229	208	161	252	235	47	198	245	149	85	123	62	181	238	134	199	163	112	201	200	241	182	0	123	207	177	223	172	163	219	207	198	177	192	194	154	99	0	163	237	145	10	164	194	134	3	62	209	214	137	157	65	6	112	107	164	145	175	178	0	54	227	159	0	0	148	241	132	47	0	47	229	201	14	97	145	3	153	10	69	247	241	65	0	6	88	117	43	3	130	183	72	47	10	6	62	14	110	102	18	10	3	123	107	0	99	205	210	164	75	14	112	200	
134	72	107	171	159	0	119	220	99	0	39	47	88	85	14	0	182	226	187	65	69	134	99	117	208	223	79	3	22	79	110	75	161	105	105	14	43	182	243	235	157	194	215	132	153	91	135	143	65	123	54	75	105	22	14	185	166	0	62	43	91	134	62	6	26	157	222	65	0	123	145	181	69	6	6	0	26	65	181	189	26	75	65	114	243	240	79	14	82	125	232	251	119	79	194	189	217	72	65	22	65	217	123	75	204	185	179	230	243	181	47	0	10	145	43	0	47	3	119	236	107	0	39	123	232	114	0	75	232	247	123	0	107	82	127	231	181	82	240	242	184	209	154	79	127	239	254	88	174	240	62	0	54	69	47	6	160	123	157	75	91	175	6	35	200	235	105	0	112	10	39	54	117	43	22	10	190	240	164	43	62	18	3	153	184	85	0	30	114	79	50	35	0	54	163	6	58	54	146	194	75	26	75	135	6	88	107	91	135	88	0	119	211	125	82	192	139	0	69	123	47	0	102	247	219	3	3	6	54	175	172	161	30	139	237	112	50	47	189	251	137	99	215	79	50	58	145	219	146	184	134	123	143	187	91	22	123	208	222	195	219	143	0	69	228	215	3	112	146	240	210	0	62	85	102	114	231	237	102	0	107	225	252	186	10	6	43	194	160	18	10	107	240	198	0	22	0	85	220	220	50	62	54	35	30	207	181	50	171	94	202	216	62	65	137	119	198	187	192	141	47	146	198	135	0	79	231	227	22	82	137	215	250	189	219	200	190	123	213	250	160	121	99	179	134	39	43	125	192	191	217	226	238	214	223	213	216	183	132	232	225	62	47	201	202	189	141	35	117	43	210	242	172	119	143	245	242	112	6	82	134	75	214	228	94	123	47	99	225	210	181	231	237	149	205	119	85	250	220	22	26	54	114	85	121	43	3	117	79	161	190	148	22	189	254	145	121	220	69	58	211	88	0	62	112	160	139	216	160	22	145	171	75	207	225	151	26	149	235	173	0	112	242	239	148	22	69	139	168	58	178	216	137	198	194	132	141	214	179	153	146	141	231	223	198	161	137	245	196	160	182	205	237	114	192	184	30	153	157	173	75	105	246	247	173	110	121	245	230	196	234	182	0	203	251	148	0	99	35	117	209	54	91	50	54	157	132	194	117	6	69	191	125	91	58	127	206	145	3	75	75	139	143	50	0	143	225	65	0	134	171	14	43	35	72	141	50	99	35	187	236	200	171	102	65	26	47	160	189	110	50	79	134	206	14	3	69	79	210	169	26	117	190	54	0	6	43	222	237	65	0	79	43	35	0	196	210	146	26	14	164	154	0	62	139	58	69	99	0	54	99	10	181	253	231	75	26	151	177	163	
91	75	79	169	192	26	0	105	0	88	114	123	65	0	26	30	43	125	75	0	54	198	201	3	0	91	0	75	143	50	0	18	184	107	0	105	119	151	241	246	151	105	62	18	219	146	0	143	54	14	30	0	54	199	187	123	102	35	85	110	14	69	58	125	234	217	139	10	139	205	91	82	14	10	91	18	47	85	205	234	82	14	65	107	237	224	26	14	151	201	248	252	110	22	139	189	249	157	0	43	0	94	43	0	22	62	172	222	237	164	6	14	114	210	139	0	159	198	112	204	151	62	110	72	186	82	177	219	198	235	208	94	194	216	161	231	194	117	243	241	154	79	14	139	117	190	250	181	22	191	88	184	217	69	43	143	246	216	102	0	130	242	62	54	226	216	119	26	3	14	39	65	164	39	82	125	62	135	3	14	82	62	6	99	143	30	0	163	226	196	0	10	65	62	50	47	207	178	202	233	85	0	99	213	121	0	0	10	146	35	0	39	151	62	3	58	14	107	62	47	47	143	127	203	107	0	72	47	10	50	35	94	50	187	254	178	35	26	173	253	217	82	179	159	62	99	184	248	153	0	72	14	54	210	112	58	203	247	247	233	233	114	94	168	198	123	99	232	177	211	196	112	145	167	202	119	223	253	179	102	99	192	252	223	72	121	166	127	85	30	160	181	173	151	223	227	173	85	196	251	199	238	245	222	199	160	88	121	243	141	135	239	164	137	238	198	198	222	198	177	209	164	134	160	139	127	134	167	75	181	211	175	204	139	202	198	219	85	167	252	145	168	190	72	30	91	205	161	145	228	247	226	233	207	160	105	130	169	94	166	154	30	0	156	201	43	0	22	141	65	39	107	14	137	39	226	249	82	0	30	117	107	121	125	0	65	47	6	85	39	0	97	186	65	39	26	0	203	235	123	0	62	172	54	0	139	0	39	117	69	75	105	0	119	241	163	0	132	39	0	117	18	69	79	58	163	91	130	85	0	10	127	132	202	202	94	0	69	201	72	22	18	198	250	161	0	110	97	75	0	146	249	203	69	54	134	65	198	175	3	123	0	201	241	143	0	125	249	143	0	43	121	238	146	39	39	0	134	151	26	14	0	121	183	43	3	127	231	223	184	166	85	72	127	219	153	0	79	110	0	146	141	10	0	30	125	130	88	0	22	0	135	39	26	163	105	91	26	26	145	43	26	91	30	14	3	105	54	112	97	58	39	143	91	10	43	88	213	195	229	254	192	69	0	99	132	181	223	112	0	6	99	14	0	79	97	88	14	50	85	182	139	137	139	26	43	3	141	208	94	62	175	97	0	85	244	249	132	69	99	219	236	43	85	196	114	134	174	26	0	22	14	194	248	213	18	58	195	214	143	
50	79	157	94	99	58	6	0	102	186	94	79	65	0	65	102	39	43	35	6	0	221	248	139	18	75	130	107	121	22	0	26	139	65	91	229	178	43	198	179	72	114	58	137	200	121	58	157	114	0	47	58	97	240	244	117	0	123	198	226	123	26	18	54	242	235	82	0	169	231	110	0	30	0	145	130	0	0	130	220	121	0	97	79	194	194	35	22	166	164	219	238	159	39	10	143	252	223	0	43	99	22	85	47	43	97	153	198	231	163	14	146	157	184	151	148	205	231	163	146	134	39	117	10	69	0	164	244	163	132	178	30	177	242	130	112	112	82	231	240	141	0	14	157	62	75	238	228	26	3	39	219	253	94	0	99	247	233	105	54	141	242	134	18	143	117	88	14	6	35	0	0	123	14	85	156	26	0	58	72	14	105	88	18	39	102	97	185	238	223	35	3	173	192	0	35	208	107	159	214	43	0	121	240	203	26	88	58	139	50	30	0	79	62	114	171	199	228	99	0	107	210	149	97	121	127	97	110	75	0	0	82	132	184	249	190	50	50	145	247	239	72	172	209	127	198	209	232	161	0	139	187	88	134	179	248	249	239	245	219	153	0	173	199	127	0	134	253	200	97	148	220	222	194	210	117	216	244	166	97	54	102	216	196	0	189	239	85	0	35	224	248	114	0	201	210	228	205	159	235	163	223	234	219	242	164	0	79	238	137	0	168	69	102	247	217	141	154	58	105	205	163	47	50	141	175	0	22	0	159	228	94	0	39	10	85	222	110	85	224	121	169	206	69	0	132	253	198	0	137	112	99	214	204	82	3	22	123	43	18	18	130	0	114	234	99	18	62	94	127	62	0	139	221	119	213	240	94	0	18	91	121	65	39	0	26	14	10	50	105	156	30	50	72	0	72	0	102	240	199	82	91	107	18	114	240	189	0	82	58	79	72	0	79	208	167	30	107	179	79	0	3	94	117	14	112	54	110	149	130	75	69	0	30	97	127	137	35	117	0	85	75	148	228	141	47	88	0	30	0	175	254	213	10	153	238	127	88	107	88	219	91	199	249	102	14	105	160	22	107	168	141	223	146	26	79	85	97	137	39	75	94	26	105	10	62	125	174	172	137	110	186	209	82	160	119	30	211	230	123	149	182	35	6	54	102	82	3	26	47	6	148	107	69	190	105	0	75	141	213	178	62	88	54	97	79	0	22	174	164	0	10	160	132	14	0	112	223	207	219	252	156	0	10	166	187	172	185	99	179	14	30	14	112	235	179	54	39	35	182	247	194	94	160	65	65	39	47	141	14	43	216	163	0	94	236	248	107	26	0	135	220	82	112	194	102	114	205	127	6	107	134	153	222	223	127	10	190	222	130	
50	159	228	107	18	134	30	50	231	253	167	18	10	141	185	43	47	202	214	184	72	202	238	173	123	159	227	146	0	43	62	50	10	0	110	242	207	39	112	0	125	189	196	235	132	0	43	102	167	18	125	148	114	240	240	18	88	192	169	233	183	26	62	119	224	217	47	0	135	240	196	0	65	22	148	201	88	79	110	219	202	123	228	217	130	114	0	107	224	169	160	217	186	85	65	159	238	241	91	141	219	88	26	65	139	154	145	22	79	62	50	189	156	0	18	75	141	223	195	0	10	50	169	107	3	43	141	234	163	0	58	0	149	254	159	0	82	3	187	233	141	0	196	248	189	69	198	181	0	85	151	173	239	149	119	178	240	226	91	163	85	125	69	121	26	0	35	85	58	50	88	30	50	0	30	107	43	35	202	221	105	35	62	0	143	232	154	97	233	228	50	3	171	214	121	214	249	159	75	127	3	97	187	223	194	194	243	213	85	6	173	159	35	0	134	168	175	233	145	0	91	189	119	125	236	224	72	119	112	0	110	168	110	141	235	202	107	69	50	223	248	114	65	139	54	209	174	54	88	99	130	199	105	0	50	216	228	240	242	198	43	0	181	189	43	0	119	245	210	0	0	125	99	79	146	3	58	97	10	97	125	0	0	43	0	194	249	102	0	43	230	240	0	43	148	50	238	240	10	97	0	119	14	102	241	148	0	79	219	194	75	127	0	85	250	219	10	10	35	6	72	105	58	18	65	130	22	35	10	62	194	30	10	202	91	39	227	184	94	135	3	112	203	72	0	135	225	134	75	220	185	47	191	202	54	62	65	75	39	6	47	169	50	88	223	119	159	172	26	99	117	114	228	251	97	14	91	0	62	58	10	30	39	54	85	3	3	181	208	134	132	47	0	22	39	211	175	0	181	154	157	166	50	0	72	243	243	107	0	112	171	172	141	43	18	62	0	110	224	125	0	39	54	153	58	0	10	58	110	130	50	0	107	114	18	69	119	3	22	0	47	107	30	50	0	65	85	30	58	18	134	200	130	50	172	241	139	0	0	47	217	85	121	205	0	159	191	39	0	148	194	69	30	0	43	94	139	39	22	50	110	102	0	3	0	139	166	58	50	85	43	168	196	3	22	6	50	230	253	198	97	58	0	62	88	14	0	30	94	94	3	88	75	0	135	119	22	26	43	179	183	69	26	3	107	123	3	94	164	145	54	65	72	65	3	151	233	247	222	200	220	69	0	177	240	226	117	39	160	245	117	14	47	160	254	185	0	58	35	196	254	203	18	30	18	192	146	0	35	0	112	232	195	65	189	245	248	99	39	85	14	171	137	210	251	227	159	208	190	125	167	172	43	149	241	213	58	201	228	137	
